"filename" "ftime" "timetext" "winddir" "windspeed" "gust10m"
"8Jul2001_02.tab" 9/7/2001 19:00:00 "09/18" "WNW" 10
"8Jul2001_02.tab" 9/7/2001 22:00:00 "09/21" "W" 8
"8Jul2001_02.tab" 10/7/2001 01:00:00 "10/00" "SW" 6
"8Jul2001_02.tab" 10/7/2001 04:00:00 "10/03" "S" 2
"8Jul2001_02.tab" 10/7/2001 07:00:00 "10/06" "SE" 2
"8Jul2001_02.tab" 10/7/2001 10:00:00 "10/09" "ESE" 4
"8Jul2001_02.tab" 10/7/2001 13:00:00 "10/12" "ESE" 8
"8Jul2001_02.tab" 10/7/2001 16:00:00 "10/15" "ESE" 10
"8Jul2001_02.tab" 10/7/2001 19:00:00 "10/18" "ESE" 10
"8Jul2001_02.tab" 10/7/2001 22:00:00 "10/21" "E" 12
"8Jul2001_02.tab" 11/7/2001 01:00:00 "11/00" "E" 14
"8Jul2001_13.tab" 8/7/2001 19:00:00 "08/18" "NE" 9
"8Jul2001_13.tab" 8/7/2001 22:00:00 "08/21" "ENE" 7
"8Jul2001_13.tab" 9/7/2001 01:00:00 "09/00" "VR" 4
"8Jul2001_13.tab" 9/7/2001 04:00:00 "09/03" "SW" 6
"8Jul2001_13.tab" 9/7/2001 07:00:00 "09/06" "W" 13
"8Jul2001_13.tab" 9/7/2001 10:00:00 "09/09" "W" 18
"8Jul2001_13.tab" 9/7/2001 13:00:00 "09/12" "W" 19
"8Jul2001_13.tab" 9/7/2001 16:00:00 "09/15" "W" 15
"8Jul2001_13.tab" 9/7/2001 19:00:00 "09/18" "WSW" 11
"8Jul2001_13.tab" 9/7/2001 22:00:00 "09/21" "SW" 9
"8Jul2001_13.tab" 10/7/2001 01:00:00 "10/00" "S" 10
"8Jul2001_13.tab" 10/7/2001 04:00:00 "10/03" "S" 10
"8Jul2001_13.tab" 10/7/2001 07:00:00 "10/06" "SSE" 9
"8Jul2001_13.tab" 10/7/2001 10:00:00 "10/09" "SSE" 10
"8Jul2001_13.tab" 10/7/2001 13:00:00 "10/12" "SSE" 11
"8Jul2001_13.tab" 10/7/2001 16:00:00 "10/15" "SE" 11
"8Jul2001_13.tab" 10/7/2001 19:00:00 "10/18" "SE" 10
"8Jul2001_13.tab" 10/7/2001 22:00:00 "10/21" "ESE" 11
"8Jul2001_13.tab" 11/7/2001 01:00:00 "11/00" "ENE" 14
"8Jul2001_13.tab" 11/7/2001 04:00:00 "11/03" "E" 15
"8Jul2001_13.tab" 11/7/2001 07:00:00 "11/06" "ENE" 15
"8Jul2001_13.tab" 11/7/2001 10:00:00 "11/09" "ENE" 16
"8Jul2001_13.tab" 11/7/2001 13:00:00 "11/12" "NE" 18
"8Jun2000.tab" 9/6/2000 07:00:00 "09/06" "SSE" 21
"8Jun2000.tab" 9/6/2000 10:00:00 "09/09" "SSE" 21
"8Jun2000.tab" 9/6/2000 13:00:00 "09/12" "SSE" 21
"8Jun2000.tab" 9/6/2000 16:00:00 "09/15" "S" 17
"8Jun2000.tab" 9/6/2000 19:00:00 "09/18" "S" 15
"8Jun2000.tab" 9/6/2000 22:00:00 "09/21" "S" 13
"8Jun2000.tab" 10/6/2000 01:00:00 "10/00" "S" 8
"8Jun2000.tab" 10/6/2000 04:00:00 "10/03" "SW" 2
"8Jun2000.tab" 10/6/2000 07:00:00 "10/06" "WNW" 6
"8Jun2000.tab" 10/6/2000 10:00:00 "10/09" "WNW" 7
"8Jun2000.tab" 10/6/2000 13:00:00 "10/12" "WSW" 8
"8Jun2000.tab" 10/6/2000 16:00:00 "10/15" "SW" 5
"8Jun2000.tab" 10/6/2000 19:00:00 "10/18" "S" 5
"8Jun2000.tab" 10/6/2000 22:00:00 "10/21" "SSE" 8
"8Jun2000.tab" 11/6/2000 01:00:00 "11/00" "SSE" 12
"8Jun2000.tab" 11/6/2000 04:00:00 "11/03" "SSE" 13
"8Jun2000.tab" 11/6/2000 07:00:00 "11/06" "S" 14
"8Jun2000.tab" 11/6/2000 10:00:00 "11/09" "SSW" 18
"8Jun2000.tab" 11/6/2000 13:00:00 "11/12" "SW" 23
"8Jun2000.tab" 11/6/2000 16:00:00 "11/15" "SW" 19
"8Jun2000.tab" 11/6/2000 19:00:00 "11/18" "SW" 18
"8Jun2000.tab" 11/6/2000 22:00:00 "11/21" "WSW" 18
"8Jun2000.tab" 12/6/2000 01:00:00 "12/00" "WSW" 19
"8Jun2000.tab" 12/6/2000 04:00:00 "12/03" "WSW" 22
"8Jun2000.tab" 12/6/2000 07:00:00 "12/06" "WSW" 24
"8Jun2000.tab" 12/6/2000 10:00:00 "12/09" "SW" 26
"8Jun2000.tab" 12/6/2000 13:00:00 "12/12" "SW" 27
"8Jun2000.tab" 12/6/2000 16:00:00 "12/15" "SW" 26
"8Jun2000.tab" 12/6/2000 19:00:00 "12/18" "SW" 24
"8Jun2000.tab" 12/6/2000 22:00:00 "12/21" "SW" 24
"8Jun2000.tab" 13/6/2000 01:00:00 "13/00" "SW" 26
"8Jun2000.tab" 13/6/2000 04:00:00 "13/03" "SW" 27
"8Jun2000.tab" 13/6/2000 07:00:00 "13/06" "WSW" 26
"8Jun2000.tab" 13/6/2000 10:00:00 "13/09" "WSW" 26
"8Jun2000.tab" 13/6/2000 13:00:00 "13/12" "WSW" 26
"8Jun2000.tab" 13/6/2000 16:00:00 "13/15" "WSW" 26
"8Jun2000.tab" 13/6/2000 19:00:00 "13/18" "WSW" 27
"8Jun2000.tab" 13/6/2000 22:00:00 "13/21" "WSW" 28
"8Jun2000.tab" 14/6/2000 01:00:00 "14/00" "WSW" 29
"8Jun2000.tab" 14/6/2000 04:00:00 "14/03" "WSW" 25
"8Jun2000.tab" 14/6/2000 07:00:00 "14/06" "WSW" 22
"8Jun2000.tab" 14/6/2000 10:00:00 "14/09" "WSW" 19
"8Jun2000.tab" 14/6/2000 13:00:00 "14/12" "WSW" 17
"8Jun2000.tab" 14/6/2000 16:00:00 "14/15" "W" 15
"8Jun2000.tab" 14/6/2000 19:00:00 "14/18" "W" 14
"8Jun2000.tab" 14/6/2000 22:00:00 "14/21" "W" 13
"8Jun2000.tab" 15/6/2000 01:00:00 "15/00" "WNW" 13
"8Jun2000.tab" 15/6/2000 04:00:00 "15/03" "WNW" 13
"8Jun2000.tab" 15/6/2000 07:00:00 "15/06" "WNW" 13
"8Jun2000.tab" 15/6/2000 10:00:00 "15/09" "WNW" 13
"8Jun2000.tab" 15/6/2000 13:00:00 "15/12" "W" 12
"8Jun2000.tab" 15/6/2000 16:00:00 "15/15" "W" 12
"8Jun2000.tab" 15/6/2000 19:00:00 "15/18" "W" 12
"8Jun2000.tab" 15/6/2000 22:00:00 "15/21" "W" 12
"8Jun2000.tab" 16/6/2000 01:00:00 "16/00" "W" 12
"8Jun2001_03.tab" 8/6/2001 07:00:00 "08/06" "NNW" 26
"8Jun2001_03.tab" 8/6/2001 10:00:00 "08/09" "NW" 24
"8Jun2001_03.tab" 8/6/2001 13:00:00 "08/12" "NW" 22
"8Jun2001_03.tab" 8/6/2001 16:00:00 "08/15" "NW" 20
"8Jun2001_03.tab" 8/6/2001 19:00:00 "08/18" "NW" 16
"8Jun2001_03.tab" 8/6/2001 22:00:00 "08/21" "NW" 14
"8Jun2001_03.tab" 9/6/2001 01:00:00 "09/00" "NW" 12
"8Jun2001_03.tab" 9/6/2001 04:00:00 "09/03" "NW" 10
"8Jun2001_03.tab" 9/6/2001 07:00:00 "09/06" "NNW" 9
"8Jun2001_03.tab" 9/6/2001 10:00:00 "09/09" "NNW" 8
"8Jun2001_03.tab" 9/6/2001 13:00:00 "09/12" "NNW" 8
"8Jun2001_03.tab" 9/6/2001 16:00:00 "09/15" "NNW" 8
"8Jun2001_03.tab" 9/6/2001 19:00:00 "09/18" "NNW" 8
"8Jun2001_03.tab" 9/6/2001 22:00:00 "09/21" "NNW" 8
"8Jun2001_03.tab" 10/6/2001 01:00:00 "10/00" "NNW" 8
"8Jun2001_03.tab" 10/6/2001 04:00:00 "10/03" "NNW" 8
"8Jun2001_03.tab" 10/6/2001 07:00:00 "10/06" "NNW" 8
"8Jun2001_03.tab" 10/6/2001 10:00:00 "10/09" "NNW" 7
"8Jun2001_03.tab" 10/6/2001 13:00:00 "10/12" "NNW" 7
"8Jun2001_03.tab" 10/6/2001 16:00:00 "10/15" "NW" 6
"8Jun2001_03.tab" 10/6/2001 19:00:00 "10/18" "NW" 6
"8Jun2001_03.tab" 10/6/2001 22:00:00 "10/21" "NW" 6
"8Jun2001_03.tab" 11/6/2001 01:00:00 "11/00" "NW" 5
"8Mar2001_02.tab" 8/3/2001 06:00:00 "08/06" "S" 16
"8Mar2001_02.tab" 8/3/2001 09:00:00 "08/09" "S" 18
"8Mar2001_02.tab" 8/3/2001 12:00:00 "08/12" "SSE" 20
"8Mar2001_02.tab" 8/3/2001 15:00:00 "08/15" "SSE" 22
"8Mar2001_02.tab" 8/3/2001 18:00:00 "08/18" "SSE" 24
"8Mar2001_02.tab" 8/3/2001 21:00:00 "08/21" "SSE" 24
"8Mar2001_02.tab" 9/3/2001 00:00:00 "09/00" "SSE" 26
"8Mar2001_02.tab" 9/3/2001 03:00:00 "09/03" "SSE" 26
"8Mar2001_02.tab" 9/3/2001 06:00:00 "09/06" "SSE" 24
"8Mar2001_02.tab" 9/3/2001 09:00:00 "09/09" "SSE" 22
"8Mar2001_02.tab" 9/3/2001 12:00:00 "09/12" "SSE" 20
"8Mar2001_02.tab" 9/3/2001 15:00:00 "09/15" "SSE" 20
"8Mar2001_02.tab" 9/3/2001 18:00:00 "09/18" "SSE" 19
"8Mar2001_02.tab" 9/3/2001 21:00:00 "09/21" "SSE" 18
"8Mar2001_02.tab" 10/3/2001 00:00:00 "10/00" "SSE" 16
"8Mar2001_02.tab" 10/3/2001 03:00:00 "10/03" "SSE" 14
"8Mar2001_02.tab" 10/3/2001 06:00:00 "10/06" "SSE" 12
"8Mar2001_02.tab" 10/3/2001 09:00:00 "10/09" "S" 11
"8Mar2001_02.tab" 10/3/2001 12:00:00 "10/12" "SSW" 10
"8Mar2001_02.tab" 10/3/2001 15:00:00 "10/15" "SSW" 10
"8Mar2001_02.tab" 10/3/2001 18:00:00 "10/18" "SSW" 8
"8Mar2001_02.tab" 10/3/2001 21:00:00 "10/21" "SSW" 8
"8Mar2001_02.tab" 11/3/2001 00:00:00 "11/00" "SSW" 10
"8Mar2001_14.tab" 8/3/2001 18:00:00 "08/18" "SSE" 24
"8Mar2001_14.tab" 8/3/2001 21:00:00 "08/21" "SSE" 23
"8Mar2001_14.tab" 9/3/2001 00:00:00 "09/00" "SSE" 24
"8Mar2001_14.tab" 9/3/2001 03:00:00 "09/03" "SSE" 24
"8Mar2001_14.tab" 9/3/2001 06:00:00 "09/06" "SSE" 25
"8Mar2001_14.tab" 9/3/2001 09:00:00 "09/09" "SSE" 22
"8Mar2001_14.tab" 9/3/2001 12:00:00 "09/12" "SSE" 20
"8Mar2001_14.tab" 9/3/2001 15:00:00 "09/15" "SSE" 20
"8Mar2001_14.tab" 9/3/2001 18:00:00 "09/18" "SSE" 18
"8Mar2001_14.tab" 9/3/2001 21:00:00 "09/21" "SSE" 18
"8Mar2001_14.tab" 10/3/2001 00:00:00 "10/00" "SSE" 15
"8Mar2001_14.tab" 10/3/2001 03:00:00 "10/03" "SSE" 13
"8Mar2001_14.tab" 10/3/2001 06:00:00 "10/06" "S" 12
"8Mar2001_14.tab" 10/3/2001 09:00:00 "10/09" "SSW" 12
"8Mar2001_14.tab" 10/3/2001 12:00:00 "10/12" "SW" 12
"8Mar2001_14.tab" 10/3/2001 15:00:00 "10/15" "SSW" 11
"8Mar2001_14.tab" 10/3/2001 18:00:00 "10/18" "SSW" 10
"8Mar2001_14.tab" 10/3/2001 21:00:00 "10/21" "S" 10
"8Mar2001_14.tab" 11/3/2001 00:00:00 "11/00" "S" 10
"8Mar2001_14.tab" 11/3/2001 03:00:00 "11/03" "S" 10
"8Mar2001_14.tab" 11/3/2001 06:00:00 "11/06" "SSE" 10
"8Mar2001_14.tab" 11/3/2001 09:00:00 "11/09" "SSE" 11
"8Mar2001_14.tab" 11/3/2001 12:00:00 "11/12" "SSE" 12
"8Mar2002_03.tab" 8/3/2002 06:00:00 "08/06" "SSW" 16
"8Mar2002_03.tab" 8/3/2002 09:00:00 "08/09" "SSW" 24
"8Mar2002_03.tab" 8/3/2002 12:00:00 "08/12" "SSW" 28
"8Mar2002_03.tab" 8/3/2002 15:00:00 "08/15" "SW" 24
"8Mar2002_03.tab" 8/3/2002 18:00:00 "08/18" "WSW" 30
"8Mar2002_03.tab" 8/3/2002 21:00:00 "08/21" "WSW" 32
"8Mar2002_03.tab" 9/3/2002 00:00:00 "09/00" "WSW" 28
"8Mar2002_03.tab" 9/3/2002 03:00:00 "09/03" "WSW" 26
"8Mar2002_03.tab" 9/3/2002 06:00:00 "09/06" "WSW" 34
"8Mar2002_03.tab" 9/3/2002 09:00:00 "09/09" "WSW" 38
"8Mar2002_03.tab" 9/3/2002 12:00:00 "09/12" "WSW" 36
"8Mar2002_03.tab" 9/3/2002 15:00:00 "09/15" "W" 30
"8Mar2002_03.tab" 9/3/2002 18:00:00 "09/18" "WNW" 32
"8Mar2002_03.tab" 9/3/2002 21:00:00 "09/21" "WNW" 34
"8Mar2002_03.tab" 10/3/2002 00:00:00 "10/00" "WNW" 36
"8Mar2002_03.tab" 10/3/2002 03:00:00 "10/03" "WNW" 30
"8Mar2002_03.tab" 10/3/2002 06:00:00 "10/06" "NW" 26
"8Mar2002_03.tab" 10/3/2002 09:00:00 "10/09" "NW" 18
"8Mar2002_03.tab" 10/3/2002 12:00:00 "10/12" "WNW" 8
"8Mar2002_03.tab" 10/3/2002 15:00:00 "10/15" "SSE" 16
"8Mar2002_03.tab" 10/3/2002 18:00:00 "10/18" "SE" 28
"8Mar2002_03.tab" 10/3/2002 21:00:00 "10/21" "SE" 30
"8Mar2002_03.tab" 11/3/2002 00:00:00 "11/00" "S" 30
"8Mar2002_14.tab" 8/3/2002 18:00:00 "08/18" "WSW" 27
"8Mar2002_14.tab" 8/3/2002 21:00:00 "08/21" "WSW" 28
"8Mar2002_14.tab" 9/3/2002 00:00:00 "09/00" "WSW" 29
"8Mar2002_14.tab" 9/3/2002 03:00:00 "09/03" "WSW" 34
"8Mar2002_14.tab" 9/3/2002 06:00:00 "09/06" "SW" 42
"8Mar2002_14.tab" 9/3/2002 09:00:00 "09/09" "WSW" 43
"8Mar2002_14.tab" 9/3/2002 12:00:00 "09/12" "W" 38
"8Mar2002_14.tab" 9/3/2002 15:00:00 "09/15" "WNW" 36
"8Mar2002_14.tab" 9/3/2002 18:00:00 "09/18" "W" 33
"8Mar2002_14.tab" 9/3/2002 21:00:00 "09/21" "WNW" 30
"8Mar2002_14.tab" 10/3/2002 00:00:00 "10/00" "WNW" 26
"8Mar2002_14.tab" 10/3/2002 03:00:00 "10/03" "WNW" 19
"8Mar2002_14.tab" 10/3/2002 06:00:00 "10/06" "WNW" 10
"8Mar2002_14.tab" 10/3/2002 09:00:00 "10/09" "N" 2
"8Mar2002_14.tab" 10/3/2002 12:00:00 "10/12" "E" 8
"8Mar2002_14.tab" 10/3/2002 15:00:00 "10/15" "SE" 10
"8Mar2002_14.tab" 10/3/2002 18:00:00 "10/18" "S" 14
"8Mar2002_14.tab" 10/3/2002 21:00:00 "10/21" "SSW" 21
"8Mar2002_14.tab" 11/3/2002 00:00:00 "11/00" "SW" 30
"8Mar2002_14.tab" 11/3/2002 03:00:00 "11/03" "SW" 30
"8Mar2002_14.tab" 11/3/2002 06:00:00 "11/06" "SW" 30
"8Mar2002_14.tab" 11/3/2002 09:00:00 "11/09" "SSW" 31
"8Mar2002_14.tab" 11/3/2002 12:00:00 "11/12" "SSW" 31
"8May2001_02.tab" 8/5/2001 07:00:00 "08/06" "SW" 8
"8May2001_02.tab" 8/5/2001 10:00:00 "08/09" "SW" 8
"8May2001_02.tab" 8/5/2001 13:00:00 "08/12" "WSW" 8
"8May2001_02.tab" 8/5/2001 16:00:00 "08/15" "WSW" 4
"8May2001_02.tab" 8/5/2001 19:00:00 "08/18" "VAR" 2
"8May2001_02.tab" 8/5/2001 22:00:00 "08/21" "VAR" 2
"8May2001_02.tab" 9/5/2001 01:00:00 "09/00" "VAR" 2
"8May2001_02.tab" 9/5/2001 04:00:00 "09/03" "VAR" 2
"8May2001_02.tab" 9/5/2001 07:00:00 "09/06" "VAR" 2
"8May2001_02.tab" 9/5/2001 10:00:00 "09/09" "VAR" 2
"8May2001_02.tab" 9/5/2001 13:00:00 "09/12" "ENE" 4
"8May2001_02.tab" 9/5/2001 16:00:00 "09/15" "ENE" 6
"8May2001_02.tab" 9/5/2001 19:00:00 "09/18" "ENE" 6
"8May2001_02.tab" 9/5/2001 22:00:00 "09/21" "ENE" 7
"8May2001_02.tab" 10/5/2001 01:00:00 "10/00" "ENE" 8
"8May2001_02.tab" 10/5/2001 04:00:00 "10/03" "ENE" 8
"8May2001_02.tab" 10/5/2001 07:00:00 "10/06" "NE" 9
"8May2001_02.tab" 10/5/2001 10:00:00 "10/09" "NE" 10
"8May2001_02.tab" 10/5/2001 13:00:00 "10/12" "NE" 10
"8May2001_02.tab" 10/5/2001 16:00:00 "10/15" "NE" 8
"8May2001_02.tab" 10/5/2001 19:00:00 "10/18" "NE" 8
"8May2001_02.tab" 10/5/2001 22:00:00 "10/21" "NE" 8
"8May2001_02.tab" 11/5/2001 01:00:00 "11/00" "NE" 9
"8May2001_13.tab" 8/5/2001 19:00:00 "08/18" "VRB" 5
"8May2001_13.tab" 8/5/2001 22:00:00 "08/21" "VRB" 3
"8May2001_13.tab" 9/5/2001 01:00:00 "09/00" "VRB" 5
"8May2001_13.tab" 9/5/2001 04:00:00 "09/03" "VRB" 3
"8May2001_13.tab" 9/5/2001 07:00:00 "09/06" "VRB" 5
"8May2001_13.tab" 9/5/2001 10:00:00 "09/09" "VRB" 3
"8May2001_13.tab" 9/5/2001 13:00:00 "09/12" "VRB" 5
"8May2001_13.tab" 9/5/2001 16:00:00 "09/15" "VRB" 3
"8May2001_13.tab" 9/5/2001 19:00:00 "09/18" "VRB" 3
"8May2001_13.tab" 9/5/2001 22:00:00 "09/21" "NE" 5
"8May2001_13.tab" 10/5/2001 01:00:00 "10/00" "NE" 7
"8May2001_13.tab" 10/5/2001 04:00:00 "10/03" "NE" 8
"8May2001_13.tab" 10/5/2001 07:00:00 "10/06" "NE" 8
"8May2001_13.tab" 10/5/2001 10:00:00 "10/09" "NE" 9
"8May2001_13.tab" 10/5/2001 13:00:00 "10/12" "NE" 10
"8May2001_13.tab" 10/5/2001 16:00:00 "10/15" "NE" 10
"8May2001_13.tab" 10/5/2001 19:00:00 "10/18" "NE" 10
"8May2001_13.tab" 10/5/2001 22:00:00 "10/21" "ENE" 10
"8May2001_13.tab" 11/5/2001 01:00:00 "11/00" "ENE" 10
"8May2001_13.tab" 11/5/2001 04:00:00 "11/03" "ENE" 10
"8May2001_13.tab" 11/5/2001 07:00:00 "11/06" "ENE" 10
"8May2001_13.tab" 11/5/2001 10:00:00 "11/09" "ENE" 10
"8May2001_13.tab" 11/5/2001 13:00:00 "11/12" "ENE" 9
"8May2002_03.tab" 8/5/2002 07:00:00 "08/06" "N" 10
"8May2002_03.tab" 8/5/2002 10:00:00 "08/09" "NNE" 12
"8May2002_03.tab" 8/5/2002 13:00:00 "08/12" "NE" 12
"8May2002_03.tab" 8/5/2002 16:00:00 "08/15" "NE" 12
"8May2002_03.tab" 8/5/2002 19:00:00 "08/18" "NE" 14
"8May2002_03.tab" 8/5/2002 22:00:00 "08/21" "NE" 16
"8May2002_03.tab" 9/5/2002 01:00:00 "09/00" "NE" 18
"8May2002_03.tab" 9/5/2002 04:00:00 "09/03" "NE" 18
"8May2002_03.tab" 9/5/2002 07:00:00 "09/06" "NE" 18
"8May2002_03.tab" 9/5/2002 10:00:00 "09/09" "ENE" 16
"8May2002_03.tab" 9/5/2002 13:00:00 "09/12" "ENE" 14
"8May2002_03.tab" 9/5/2002 16:00:00 "09/15" "E" 12
"8May2002_03.tab" 9/5/2002 19:00:00 "09/18" "E" 10
"8May2002_03.tab" 9/5/2002 22:00:00 "09/21" "SE" 10
"8May2002_03.tab" 10/5/2002 01:00:00 "10/00" "SSE" 10
"8May2002_03.tab" 10/5/2002 04:00:00 "10/03" "SSE" 12
"8May2002_03.tab" 10/5/2002 07:00:00 "10/06" "S" 14
"8May2002_03.tab" 10/5/2002 10:00:00 "10/09" "S" 18
"8May2002_03.tab" 10/5/2002 13:00:00 "10/12" "S" 20
"8May2002_03.tab" 10/5/2002 16:00:00 "10/15" "S" 22
"8May2002_03.tab" 10/5/2002 19:00:00 "10/18" "S" 22
"8May2002_03.tab" 10/5/2002 22:00:00 "10/21" "SSW" 20
"8May2002_03.tab" 11/5/2002 01:00:00 "11/00" "SW" 18
"8May2002_13.tab" 8/5/2002 19:00:00 "08/18" "NE" 14
"8May2002_13.tab" 8/5/2002 22:00:00 "08/21" "NE" 15
"8May2002_13.tab" 9/5/2002 01:00:00 "09/00" "NE" 17
"8May2002_13.tab" 9/5/2002 04:00:00 "09/03" "NE" 16
"8May2002_13.tab" 9/5/2002 07:00:00 "09/06" "NE" 18
"8May2002_13.tab" 9/5/2002 10:00:00 "09/09" "NE" 15
"8May2002_13.tab" 9/5/2002 13:00:00 "09/12" "NE" 12
"8May2002_13.tab" 9/5/2002 16:00:00 "09/15" "ENE" 8
"8May2002_13.tab" 9/5/2002 19:00:00 "09/18" "ENE" 4
"8May2002_13.tab" 9/5/2002 22:00:00 "09/21" "ESE" 3
"8May2002_13.tab" 10/5/2002 01:00:00 "10/00" "SE" 4
"8May2002_13.tab" 10/5/2002 04:00:00 "10/03" "SSE" 5
"8May2002_13.tab" 10/5/2002 07:00:00 "10/06" "SSE" 5
"8May2002_13.tab" 10/5/2002 10:00:00 "10/09" "S" 6
"8May2002_13.tab" 10/5/2002 13:00:00 "10/12" "S" 7
"8May2002_13.tab" 10/5/2002 16:00:00 "10/15" "S" 6
"8May2002_13.tab" 10/5/2002 19:00:00 "10/18" "VR" 2
"8May2002_13.tab" 10/5/2002 22:00:00 "10/21" "VR" 5
"8May2002_13.tab" 11/5/2002 01:00:00 "11/00" "NNW" 8
"8May2002_13.tab" 11/5/2002 04:00:00 "11/03" "N" 11
"8May2002_13.tab" 11/5/2002 07:00:00 "11/06" "N" 13
"8May2002_13.tab" 11/5/2002 10:00:00 "11/09" "N" 14
"8May2002_13.tab" 11/5/2002 13:00:00 "11/12" "N" 15
"8Nov2000_02.tab" 8/11/2000 06:00:00 "08/06" "NE" 16
"8Nov2000_02.tab" 8/11/2000 09:00:00 "08/09" "NE" 14
"8Nov2000_02.tab" 8/11/2000 12:00:00 "08/12" "NE" 12
"8Nov2000_02.tab" 8/11/2000 15:00:00 "08/15" "NE" 10
"8Nov2000_02.tab" 8/11/2000 18:00:00 "08/18" "NE" 8
"8Nov2000_02.tab" 8/11/2000 21:00:00 "08/21" "NNE" 8
"8Nov2000_02.tab" 9/11/2000 00:00:00 "09/00" "NNE" 7
"8Nov2000_02.tab" 9/11/2000 03:00:00 "09/03" "NNE" 9
"8Nov2000_02.tab" 9/11/2000 06:00:00 "09/06" "NNE" 11
"8Nov2000_02.tab" 9/11/2000 09:00:00 "09/09" "NNE" 12
"8Nov2000_02.tab" 9/11/2000 12:00:00 "09/12" "NNE" 12
"8Nov2000_02.tab" 9/11/2000 15:00:00 "09/15" "NNE" 14
"8Nov2000_02.tab" 9/11/2000 18:00:00 "09/18" "N" 14
"8Nov2000_02.tab" 9/11/2000 21:00:00 "09/21" "N" 12
"8Nov2000_02.tab" 10/11/2000 00:00:00 "10/00" "N" 12
"8Nov2000_02.tab" 10/11/2000 03:00:00 "10/03" "NNE" 10
"8Nov2000_02.tab" 10/11/2000 06:00:00 "10/06" "NNE" 8
"8Nov2000_02.tab" 10/11/2000 09:00:00 "10/09" "NNE" 6
"8Nov2000_02.tab" 10/11/2000 12:00:00 "10/12" "NNE" 4
"8Nov2000_02.tab" 10/11/2000 15:00:00 "10/15" "ESE" 4
"8Nov2000_02.tab" 10/11/2000 18:00:00 "10/18" "SE" 8
"8Nov2000_02.tab" 10/11/2000 21:00:00 "10/21" "SSE" 14
"8Nov2000_02.tab" 11/11/2000 00:00:00 "11/00" "SSE" 20
"8Nov2000_14.tab" 8/11/2000 18:00:00 "08/18" "ENE" 5
"8Nov2000_14.tab" 8/11/2000 21:00:00 "08/21" "ENE" 5
"8Nov2000_14.tab" 9/11/2000 00:00:00 "09/00" "ENE" 4
"8Nov2000_14.tab" 9/11/2000 03:00:00 "09/03" "ENE" 4
"8Nov2000_14.tab" 9/11/2000 06:00:00 "09/06" "ENE" 5
"8Nov2000_14.tab" 9/11/2000 09:00:00 "09/09" "NE" 5
"8Nov2000_14.tab" 9/11/2000 12:00:00 "09/12" "NE" 6
"8Nov2000_14.tab" 9/11/2000 15:00:00 "09/15" "NNE" 7
"8Nov2000_14.tab" 9/11/2000 18:00:00 "09/18" "NNE" 7
"8Nov2000_14.tab" 9/11/2000 21:00:00 "09/21" "NNE" 7
"8Nov2000_14.tab" 10/11/2000 00:00:00 "10/00" "NNE" 7
"8Nov2000_14.tab" 10/11/2000 03:00:00 "10/03" "NNE" 5
"8Nov2000_14.tab" 10/11/2000 06:00:00 "10/06" "NE" 3
"8Nov2000_14.tab" 10/11/2000 09:00:00 "10/09" "E" 1
"8Nov2000_14.tab" 10/11/2000 12:00:00 "10/12" "S" 0
"8Nov2000_14.tab" 10/11/2000 15:00:00 "10/15" "SSE" 1
"8Nov2000_14.tab" 10/11/2000 18:00:00 "10/18" "SSE" 5
"8Nov2000_14.tab" 10/11/2000 21:00:00 "10/21" "SSE" 8
"8Nov2000_14.tab" 11/11/2000 00:00:00 "11/00" "SSE" 12
"8Nov2000_14.tab" 11/11/2000 03:00:00 "11/03" "SSE" 14
"8Nov2000_14.tab" 11/11/2000 06:00:00 "11/06" "SE" 16
"8Nov2000_14.tab" 11/11/2000 09:00:00 "11/09" "SE" 17
"8Nov2000_14.tab" 11/11/2000 12:00:00 "11/12" "SE" 18
"8Nov2001_03.tab" 8/11/2001 06:00:00 "08/06" "N" 30
"8Nov2001_03.tab" 8/11/2001 09:00:00 "08/09" "N" 32
"8Nov2001_03.tab" 8/11/2001 12:00:00 "08/12" "NNE" 36
"8Nov2001_03.tab" 8/11/2001 15:00:00 "08/15" "NNE" 36
"8Nov2001_03.tab" 8/11/2001 18:00:00 "08/18" "N" 34
"8Nov2001_03.tab" 8/11/2001 21:00:00 "08/21" "N" 30
"8Nov2001_03.tab" 9/11/2001 00:00:00 "09/00" "NNW" 28
"8Nov2001_03.tab" 9/11/2001 03:00:00 "09/03" "NNW" 26
"8Nov2001_03.tab" 9/11/2001 06:00:00 "09/06" "NNW" 24
"8Nov2001_03.tab" 9/11/2001 09:00:00 "09/09" "NW" 20
"8Nov2001_03.tab" 9/11/2001 12:00:00 "09/12" "NW" 16
"8Nov2001_03.tab" 9/11/2001 15:00:00 "09/15" "W" 14
"8Nov2001_03.tab" 9/11/2001 18:00:00 "09/18" "W" 18
"8Nov2001_03.tab" 9/11/2001 21:00:00 "09/21" "WSW" 24
"8Nov2001_03.tab" 10/11/2001 00:00:00 "10/00" "WSW" 30
"8Nov2001_03.tab" 10/11/2001 03:00:00 "10/03" "WSW" 28
"8Nov2001_03.tab" 10/11/2001 06:00:00 "10/06" "WSW" 26
"8Nov2001_03.tab" 10/11/2001 09:00:00 "10/09" "WSW" 26
"8Nov2001_03.tab" 10/11/2001 12:00:00 "10/12" "WSW" 28
"8Nov2001_03.tab" 10/11/2001 15:00:00 "10/15" "W" 30
